ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2014-02-26 20:27:50+00:00,OS X 10.7.5 [x86 4],278373,GB,109.154.118.147,Dirty Paws,Of Monsters and Men,My Head Is An Animal,spotify:track:5g7rJvWYVrloJZwKiShqlS,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-02-26,20:27:50,1
2014-02-27 10:20:47+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",258588,GB,194.168.135.194,The A Team,Ed Sheeran,The A Team,spotify:track:2vBF8A6n0REigm7RSUM65S,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-02-27,10:20:47,2
2014-02-28 11:17:28+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",214147,GB,194.168.135.194,Pompeii,Bastille,Bad Blood,spotify:track:6fNhZRFEkBfgW39W3wKARJ,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-02-28,11:17:28,3
2014-02-28 16:04:18+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",91533,GB,194.168.135.194,You Make Me,Avicii,True,spotify:track:7HC3sppue0re7HPfo5zscF,,,,,,,,trackdone,endplay,True,True,False,,False,2014-02-28,16:04:18,4
2014-03-02 09:02:41+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",19644,GB,109.155.252.139,You Make Me,Avicii,True,spotify:track:7HC3sppue0re7HPfo5zscF,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-03-02,09:02:41,5
2014-03-02 18:25:30+00:00,Windows 7 (6.1.7601; x64; SP1; S),221773,GB,5.81.47.169,Sleepsong,Bastille,All This Bad Blood,spotify:track:6FMX56njJbieJ2O1E5SCOc,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-02,18:25:30,6
2014-03-02 20:13:10+00:00,Windows 7 (6.1.7601; x64; SP1; S),448641,GB,5.81.47.169,Primavera,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:1GstcZ4ooGDwEFlB9a66H6,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-03-02,20:13:10,7
2014-03-05 19:16:17+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",300840,GB,5.81.47.169,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug,spotify:track:3B7udSGy2PfgoCniMSb523,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-05,19:16:17,8
2014-03-07 21:19:27+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",357933,GB,5.81.47.169,Nuvole Bianche,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:2lTcudVnztm9oWC4qJla7H,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-07,21:19:27,9
2014-03-07 22:37:22+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",340776,GB,5.81.47.169,I Giorni,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:0VLascXUZ2Ze2u5kUD5J1f,,,,,,,,backbtn,endplay,True,True,False,,False,2014-03-07,22:37:22,10
2014-03-08 18:26:41+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",238000,GB,5.81.47.169,Bonfire Heart,James Blunt,Moon Landing,spotify:track:13ETkZ90sElK5xJuB4cUEt,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-08,18:26:41,11
2014-03-09 11:47:53+00:00,Windows 7 (6.1.7601; x64; SP1; S),29201,GB,5.81.47.169,First of the Year (Equinox),Skrillex,More Monsters and Sprites EP,spotify:track:5i7fZq3chLyCHo3VeB6goD,,,,,,,,trackerror,popup,True,True,False,,False,2014-03-09,11:47:53,12
2014-03-09 18:42:59+00:00,Windows 7 (6.1.7601; x64; SP1; S),263626,GB,5.81.47.169,The Show Must Go On - Remastered 2011,Queen,The Platinum Collection,spotify:track:1B4NkCp4MGQ6K7BVvTslmC,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-09,18:42:59,13
2014-03-10 20:54:34+00:00,Windows 7 (6.1.7601; x64; SP1; S),2879,GB,5.81.47.169,Flaws,Bastille,Flaws,spotify:track:5lF3QADoOib1P028Dj0hbn,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-03-10,20:54:34,14
2014-03-15 08:41:48+00:00,Windows 7 (6.1.7601; x64; SP1; S),165818,GB,86.169.245.132,Don't Stop Me Now - Remastered,Queen,The Platinum Collection,spotify:track:24u9uDXSk0KF1axL901RZy,,,,,,,,trackdone,endplay,True,True,False,,False,2014-03-15,08:41:48,15
2014-03-16 09:52:14+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",0,GB,85.255.235.121,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:04MNKrAnzrHDUzuXAtNoLr,,,,,,,,trackdone,appload,True,True,False,,False,2014-03-16,09:52:14,16
2014-03-16 18:27:47+00:00,Windows 7 (6.1.7601; x64; SP1; S),21091,GB,86.169.245.132,Best Day Of My Life,American Authors,American Authors,spotify:track:44AXd3UVaaVYsSQqBpnYO2,,,,,,,,trackdone,popup,True,True,False,,False,2014-03-16,18:27:47,17
2014-03-17 20:50:41+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",263626,GB,86.169.245.132,The Show Must Go On - Remastered 2011,Queen,The Platinum Collection,spotify:track:1B4NkCp4MGQ6K7BVvTslmC,,,,,,,,fwdbtn,trackdone,True,False,False,,False,2014-03-17,20:50:41,18
2014-03-18 19:57:50+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",3436,GB,86.169.245.132,Of The Night,Bastille,All This Bad Blood,spotify:track:4yFEz5j53bnYoavrMqJY6i,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-03-18,19:57:50,19
2014-03-20 21:07:10+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",206253,GB,86.169.245.132,Overjoyed,Bastille,Bad Blood,spotify:track:6HQp5ngEYB4u9o5YIY3jli,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-20,21:07:10,20
2014-03-23 10:01:59+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",206253,GB,86.169.245.132,Overjoyed,Bastille,Bad Blood,spotify:track:6HQp5ngEYB4u9o5YIY3jli,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-23,10:01:59,21
2014-03-23 10:48:48+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",148386,GB,86.169.245.132,Addicted To You,Avicii,True,spotify:track:0xIVvRmjztR1AwuHrkhH41,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-23,10:48:48,22
2014-03-23 11:55:29+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",217864,GB,86.169.245.132,Flaws,Bastille,Flaws,spotify:track:5lF3QADoOib1P028Dj0hbn,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-23,11:55:29,23
2014-03-25 16:30:58+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",215253,GB,194.168.135.194,Bangarang (feat. Sirah),Skrillex,Bangarang EP,spotify:track:6VRhkROS2SZHGlp0pxndbJ,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-25,16:30:58,24
2014-03-25 22:02:47+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",110387,GB,109.154.104.95,Bonfire Heart,James Blunt,Moon Landing,spotify:track:13ETkZ90sElK5xJuB4cUEt,,,,,,,,trackdone,endplay,True,True,False,,False,2014-03-25,22:02:47,25
2014-03-29 09:45:58+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",1253,GB,109.149.71.0,Sail,AWOLNATION,Megalithic Symphony,spotify:track:5k0mTv94djzbl1HvhxjXPn,,,,,,,,fwdbtn,appload,True,True,False,,False,2014-03-29,09:45:58,26
2014-03-29 11:53:01+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",2089,GB,109.149.71.0,Laura Palmer,Bastille,All This Bad Blood,spotify:track:6RzPVU70MHep4oS29DppjO,,,,,,,,fwdbtn,endplay,True,True,False,,False,2014-03-29,11:53:01,27
2014-03-29 13:25:13+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",37569,GB,109.149.71.0,"Boulevard of Broken Dreams (feat. John Gallagher Jr., Rebecca Naomi Jones, Stark Sands, The American Idiot Broadway Company)",Green Day,American Idiot - The Original Broadway Cast Recording,spotify:track:41pFyxOpS119Pb8JEzhx0w,,,,,,,,trackdone,endplay,True,True,False,,False,2014-03-29,13:25:13,28
2014-03-29 15:31:54+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",196346,GB,109.149.71.0,Oblivion,Bastille,All This Bad Blood,spotify:track:5iyqqccidB1SEpOXXctyTR,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-03-29,15:31:54,29
2014-03-29 16:48:29+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",1671,GB,109.149.71.0,Sleepsong,Bastille,All This Bad Blood,spotify:track:6FMX56njJbieJ2O1E5SCOc,,,,,,,,trackdone,endplay,True,True,False,,False,2014-03-29,16:48:29,30
2014-04-03 14:24:53+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",5015,GB,89.213.26.173,You Make Me,Avicii,True,spotify:track:7HC3sppue0re7HPfo5zscF,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-04-03,14:24:53,31
2014-04-04 22:30:51+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",258000,GB,109.149.71.0,I Want To Break Free - Remastered 2011,Queen,Greatest Hits II,spotify:track:4ue5ET9msGNJSO6sSbrCVE,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-04-04,22:30:51,32
2014-04-05 10:59:33+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",259102,GB,109.149.71.0,Sail,AWOLNATION,Megalithic Symphony,spotify:track:5k0mTv94djzbl1HvhxjXPn,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-04-05,10:59:33,33
2014-04-05 15:51:55+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",214653,GB,109.149.71.0,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-04-05,15:51:55,34
